block	area	min_x	min_y	max_x	max_y
minecraft:birch_wood	1	168	152	168	152
minecraft:birch_wood	2	170	152	171	152
minecraft:white_concrete_powder	1	175	152	175	152
minecraft:snow_block	1	176	152	176	152
minecraft:diorite	2	179	152	179	153
minecraft:birch_wood	1	183	152	183	152
minecraft:stone	1	188	152	188	152
minecraft:birch_wood	4	192	152	193	153
minecraft:birch_wood	171	193	152	215	172
minecraft:acacia_wood	24	223	152	230	158
minecraft:pale_oak_wood	1	240	152	240	152
minecraft:basalt	1	258	152	258	152
minecraft:acacia_wood	1	259	152	259	152
minecraft:acacia_wood	70	265	152	275	164
minecraft:acacia_wood	1	297	152	297	152
minecraft:cyan_terracotta	11	300	152	304	155
minecraft:blackstone	1	303	152	303	152
minecraft:cyan_terracotta	1	307	152	307	152
minecraft:acacia_wood	2	325	152	325	153
minecraft:acacia_wood	21	331	152	337	158
minecraft:stone	191	326	152	349	173
minecraft:cobblestone	1	10	153	10	153
minecraft:stone	9	10	153	12	157
minecraft:cobblestone	1	13	153	13	153
minecraft:pale_moss_block	3	21	153	22	154
minecraft:pale_moss_block	1	29	153	29	153
minecraft:andesite	1	47	153	47	153
minecraft:cobblestone	5	50	153	52	154
minecraft:andesite	42	50	153	59	160
minecraft:andesite	1	56	153	56	153
minecraft:white_concrete_powder	1	90	153	90	153
minecraft:birch_wood	3	90	153	91	154
minecraft:birch_wood	135	90	153	108	173
minecraft:pale_oak_wood	1	111	153	111	153
minecraft:diorite	39	115	153	123	161
minecraft:snow_block	2	137	153	137	154
minecraft:cyan_terracotta	1	138	153	138	153
minecraft:pale_moss_block	1	139	153	139	153
minecraft:snow_block	1	140	153	140	153
minecraft:pale_moss_block	2	141	153	142	153
minecraft:andesite	1	145	153	145	153
minecraft:birch_wood	3	149	153	150	154
minecraft:diorite	3	150	153	151	154
minecraft:smooth_basalt	1	162	153	162	153
minecraft:mud	1	163	153	163	153
minecraft:pale_moss_block	3	170	153	171	154
minecraft:white_concrete_powder	63	174	153	184	169
minecraft:white_concrete_powder	1	183	153	183	153
minecraft:stone	1	189	153	189	153
minecraft:white_concrete_powder	3	191	153	192	154
minecraft:acacia_wood	1	217	153	217	153
minecraft:birch_wood	2	218	153	218	154
minecraft:pale_oak_wood	2	228	153	228	154
minecraft:acacia_wood	1	236	153	236	153
minecraft:pale_oak_wood	2	237	153	238	153
minecraft:stone	3	239	153	240	154
minecraft:pale_oak_wood	1	241	153	241	153
minecraft:mud	1	255	153	255	153
minecraft:snow_block	1	257	153	257	153
minecraft:cyan_terracotta	17	256	153	260	157
minecraft:acacia_wood	23	260	153	264	159
minecraft:acacia_wood	1	268	153	268	153
minecraft:pale_moss_block	1	300	153	300	153
minecraft:blackstone	1	304	153	304	153
minecraft:mud	10	305	153	308	156
minecraft:blackstone	4	308	153	309	155
minecraft:acacia_wood	29	306	153	314	161
minecraft:pale_oak_wood	2	315	153	315	154
minecraft:stone	35	308	153	317	166
minecraft:pale_oak_wood	1	317	153	317	153
minecraft:acacia_wood	6	328	153	330	156
minecraft:cyan_terracotta	4	330	153	332	154
minecraft:stone	2	336	153	337	153
minecraft:pale_oak_wood	2	338	153	338	154
minecraft:pale_moss_block	6	347	153	349	156
minecraft:moss_block	1	0	154	0	154
minecraft:stone	1	6	154	6	154
minecraft:cobblestone	1	9	154	9	154
minecraft:cobblestone	2	12	154	12	155
minecraft:stone	1	13	154	13	154
minecraft:stone	1	16	154	16	154
minecraft:andesite	1	39	154	39	154
minecraft:andesite	1	49	154	49	154
minecraft:stone	1	106	154	106	154
minecraft:diorite	1	107	154	107	154
minecraft:cobblestone	2	114	154	114	155
minecraft:snow_block	3	134	154	135	155
minecraft:white_concrete_powder	15	138	154	144	157
minecraft:snow_block	1	139	154	139	154
minecraft:snow_block	1	141	154	141	154
minecraft:birch_wood	1	142	154	142	154
minecraft:pale_moss_block	1	143	154	143	154
minecraft:stone	2	144	154	145	154
minecraft:andesite	1	146	154	146	154
minecraft:stone	9	146	154	151	156
minecraft:birch_wood	11	152	154	156	157
minecraft:pale_moss_block	6	156	154	159	155
minecraft:cyan_terracotta	2	160	154	161	154
minecraft:acacia_wood	5	162	154	164	155
minecraft:cyan_terracotta	12	164	154	170	157
minecraft:snow_block	3	168	154	170	154
minecraft:white_concrete_powder	3	181	154	181	156
minecraft:acacia_wood	1	184	154	184	154
minecraft:stone	7	185	154	189	156
minecraft:pale_oak_wood	26	216	154	224	159
minecraft:acacia_wood	8	219	154	222	157
minecraft:pale_oak_wood	4	224	154	225	156
minecraft:diorite	1	230	154	230	154
minecraft:acacia_wood	1	232	154	232	154
minecraft:acacia_wood	1	235	154	235	154
minecraft:pale_oak_wood	1	236	154	236	154
minecraft:diorite	6	237	154	239	156
minecraft:pale_oak_wood	1	239	154	239	154
minecraft:powder_snow	1	255	154	255	154
minecraft:smooth_basalt	1	256	154	256	154
minecraft:light_gray_wool	14	316	154	319	158
minecraft:acacia_wood	1	324	154	324	154
minecraft:pale_moss_block	1	326	154	326	154
minecraft:moss_block	2	334	154	335	154
minecraft:stone	2	8	155	8	156
minecraft:pale_moss_block	1	11	155	11	155
minecraft:stone	1	15	155	15	155
minecraft:cobblestone	1	18	155	18	155
minecraft:pale_moss_block	2	20	155	20	156
minecraft:andesite	1	38	155	38	155
minecraft:andesite	2	40	155	41	155
minecraft:cobblestone	4	53	155	55	156
minecraft:birch_wood	1	86	155	86	155
minecraft:stone	1	107	155	107	155
minecraft:andesite	1	108	155	108	155
minecraft:diorite	9	108	155	113	157
minecraft:diorite	1	123	155	123	155
minecraft:acacia_wood	1	124	155	124	155
minecraft:cyan_terracotta	6	125	155	129	156
minecraft:basalt	2	130	155	130	156
minecraft:cyan_terracotta	28	131	155	143	159
minecraft:birch_wood	1	137	155	137	155
minecraft:birch_wood	5	144	155	146	157
minecraft:stone	1	157	155	157	155
minecraft:stone	3	160	155	162	155
minecraft:white_concrete_powder	1	168	155	168	155
minecraft:mud	1	169	155	169	155
minecraft:basalt	1	170	155	170	155
minecraft:diorite	2	183	155	183	156
minecraft:stone	1	184	155	184	155
minecraft:stone	1	192	155	192	155
minecraft:diorite	2	218	155	218	156
minecraft:birch_wood	2	219	155	219	156
minecraft:diorite	3	222	155	223	156
minecraft:pale_oak_wood	1	232	155	232	155
minecraft:acacia_wood	1	233	155	233	155
minecraft:pale_oak_wood	1	240	155	240	155
minecraft:blackstone	4	243	155	244	156
minecraft:smooth_basalt	1	255	155	255	155
minecraft:powder_snow	1	256	155	256	155
minecraft:diorite	7	264	155	266	158
minecraft:birch_wood	1	266	155	266	155
minecraft:basalt	1	291	155	291	155
minecraft:cyan_terracotta	1	292	155	292	155
minecraft:pale_moss_block	4	295	155	296	157
minecraft:pale_moss_block	3	301	155	302	156
minecraft:acacia_wood	1	305	155	305	155
minecraft:stone	1	312	155	312	155
minecraft:pale_moss_block	9	326	155	329	157
minecraft:stone	1	329	155	329	155
minecraft:stone	4	331	155	332	156
minecraft:acacia_wood	1	343	155	343	155
minecraft:moss_block	11	344	155	348	158
minecraft:moss_block	15	0	156	5	161
minecraft:acacia_wood	8	2	156	4	158
minecraft:stone	1	5	156	5	156
minecraft:stone	1	14	156	14	156
minecraft:cobblestone	1	17	156	17	156
minecraft:cobblestone	1	24	156	24	156
minecraft:acacia_wood	12	69	156	74	159
minecraft:white_concrete_powder	102	76	156	101	166
minecraft:birch_wood	1	107	156	107	156
minecraft:birch_wood	9	113	156	115	161
minecraft:birch_wood	1	119	156	119	156
minecraft:cobblestone	1	120	156	120	156
minecraft:stone	3	121	156	123	156
minecraft:pale_moss_block	55	124	156	135	163
minecraft:birch_wood	1	138	156	138	156
minecraft:birch_wood	1	141	156	141	156
minecraft:diorite	1	147	156	147	156
minecraft:birch_wood	3	147	156	148	157
minecraft:white_concrete_powder	2	149	156	149	157
minecraft:birch_wood	1	150	156	150	156
minecraft:pale_moss_block	1	152	156	152	156
minecraft:white_concrete_powder	7	152	156	155	158
minecraft:snow_block	1	157	156	157	156
minecraft:white_concrete_powder	15	157	156	164	159
minecraft:birch_wood	1	159	156	159	156
minecraft:pale_moss_block	12	160	156	167	158
minecraft:blackstone	2	169	156	170	156
minecraft:snow_block	3	172	156	173	157
minecraft:snow_block	1	177	156	177	156
minecraft:diorite	630	173	156	214	198
minecraft:diorite	1	220	156	220	156
minecraft:blackstone	1	222	156	222	156
minecraft:pale_oak_wood	13	227	156	232	159
minecraft:pale_oak_wood	1	238	156	238	156
minecraft:cyan_terracotta	1	242	156	242	156
minecraft:blackstone	1	247	156	247	156
minecraft:cyan_terracotta	1	255	156	255	156
minecraft:smooth_basalt	1	256	156	256	156
minecraft:white_concrete_powder	1	266	156	266	156
minecraft:birch_wood	16	264	156	268	161
minecraft:blackstone	1	292	156	292	156
minecraft:acacia_wood	35	292	156	298	164
minecraft:pale_moss_block	2	303	156	304	156
minecraft:pale_oak_wood	1	334	156	334	156
minecraft:smooth_basalt	2	335	156	336	156
minecraft:pale_oak_wood	1	342	156	342	156
minecraft:pale_moss_block	1	345	156	345	156
minecraft:cobblestone	1	26	157	26	157
minecraft:pale_moss_block	2	27	157	28	157
minecraft:pale_moss_block	1	30	157	30	157
minecraft:stone	1	32	157	32	157
minecraft:stone	1	34	157	34	157
minecraft:andesite	1	39	157	39	157
minecraft:stone	1	40	157	40	157
minecraft:andesite	13	38	157	43	159
minecraft:stone	1	63	157	63	157
minecraft:white_concrete_powder	1	78	157	78	157
minecraft:cobblestone	2	103	157	104	157
minecraft:andesite	3	105	157	107	157
minecraft:cobblestone	14	105	157	114	159
minecraft:birch_wood	1	112	157	112	157
minecraft:white_concrete_powder	1	113	157	113	157
minecraft:birch_wood	1	117	157	117	157
minecraft:stone	1	124	157	124	157
minecraft:mud	1	142	157	142	157
minecraft:white_concrete_powder	1	146	157	146	157
minecraft:diorite	1	150	157	150	157
minecraft:birch_wood	1	151	157	151	157
minecraft:basalt	1	171	157	171	157
minecraft:white_concrete_powder	1	173	157	173	157
minecraft:snow_block	2	174	157	175	157
minecraft:white_concrete_powder	1	180	157	180	157
minecraft:white_concrete_powder	3	186	157	186	159
minecraft:diorite	1	190	157	190	157
minecraft:birch_wood	1	191	157	191	157
minecraft:pale_oak_wood	5	234	157	236	159
minecraft:blackstone	2	241	157	242	157
minecraft:acacia_wood	1	300	157	300	157
minecraft:stone	1	311	157	311	157
minecraft:pale_oak_wood	1	316	157	316	157
minecraft:acacia_wood	8	320	157	322	159
minecraft:mud	77	315	157	337	166
minecraft:pale_oak_wood	4	338	157	340	158
minecraft:pale_moss_block	1	0	158	0	158
minecraft:stone	1	7	158	7	158
minecraft:cobblestone	1	30	158	30	158
minecraft:cobblestone	1	32	158	32	158
minecraft:cobblestone	1	34	158	34	158
minecraft:stone	1	35	158	35	158
minecraft:stone	2	37	158	37	159
minecraft:stone	1	39	158	39	158
minecraft:light_gray_wool	1	59	158	59	158
minecraft:andesite	1	60	158	60	158
minecraft:stone	2	61	158	62	158
minecraft:cobblestone	1	63	158	63	158
minecraft:stone	1	64	158	64	158
minecraft:stone	1	74	158	74	158
minecraft:snow_block	1	78	158	78	158
minecraft:white_concrete_powder	1	79	158	79	158
minecraft:birch_wood	2	97	158	98	158
minecraft:diorite	1	103	158	103	158
minecraft:stone	1	104	158	104	158
minecraft:birch_wood	15	122	158	125	162
minecraft:white_concrete_powder	1	125	158	125	158
minecraft:mud	1	144	158	144	158
minecraft:acacia_wood	8	144	158	148	159
minecraft:mud	1	147	158	147	158
minecraft:birch_wood	2	149	158	150	158
minecraft:white_concrete_powder	1	151	158	151	158
minecraft:mud	1	152	158	152	158
minecraft:snow_block	5	154	158	157	159
minecraft:snow_block	4	160	158	162	159
minecraft:snow_block	1	164	158	164	158
minecraft:acacia_wood	23	168	158	176	162
minecraft:basalt	3	172	158	174	158
minecraft:cyan_terracotta	3	174	158	175	159
minecraft:diorite	2	183	158	184	158
minecraft:white_concrete_powder	2	189	158	189	159
minecraft:stone	2	216	158	216	159
minecraft:stone	2	234	158	234	159
minecraft:stone	1	236	158	236	158
minecraft:acacia_wood	3	240	158	241	159
minecraft:snow_block	17	242	158	251	159
minecraft:smooth_basalt	21	256	158	264	162
minecraft:mud	4	258	158	259	159
minecraft:white_concrete_powder	1	268	158	268	158
minecraft:birch_wood	1	269	158	269	158
minecraft:smooth_basalt	1	278	158	278	158
minecraft:stone	2	298	158	298	159
minecraft:acacia_wood	2	299	158	299	159
minecraft:blackstone	1	302	158	302	158
minecraft:stone	2	309	158	310	158
minecraft:pale_oak_wood	1	314	158	314	158
minecraft:light_gray_wool	1	340	158	340	158
minecraft:pale_moss_block	1	347	158	347	158
minecraft:stone	1	0	159	0	159
minecraft:acacia_wood	2	4	159	4	160
minecraft:andesite	15	32	159	37	164
minecraft:light_gray_wool	44	51	159	62	164
minecraft:andesite	1	59	159	59	159
minecraft:andesite	1	62	159	62	159
minecraft:andesite	1	64	159	64	159
minecraft:cyan_terracotta	1	72	159	72	159
minecraft:stone	6	106	159	110	160
minecraft:stone	1	112	159	112	159
minecraft:white_concrete_powder	1	113	159	113	159
minecraft:cobblestone	2	118	159	119	159
minecraft:birch_wood	2	120	159	120	160
minecraft:acacia_wood	1	136	159	136	159
minecraft:pale_moss_block	8	136	159	140	161
minecraft:pale_moss_block	1	141	159	141	159
minecraft:cyan_terracotta	6	149	159	154	159
minecraft:basalt	1	155	159	155	159
minecraft:cyan_terracotta	1	157	159	157	159
minecraft:basalt	1	158	159	158	159
minecraft:snow_block	33	155	159	170	163
minecraft:white_concrete_powder	2	166	159	166	160
minecraft:snow_block	1	180	159	180	159
minecraft:white_concrete_powder	1	213	159	213	159
minecraft:white_concrete_powder	1	215	159	215	159
minecraft:stone	12	217	159	222	162
minecraft:light_gray_wool	1	223	159	223	159
minecraft:stone	8	225	159	228	162
minecraft:stone	1	230	159	230	159
minecraft:stone	1	237	159	237	159
minecraft:pale_oak_wood	1	238	159	238	159
minecraft:stone	29	231	159	242	163
minecraft:acacia_wood	1	242	159	242	159
minecraft:cyan_terracotta	1	243	159	243	159
minecraft:diorite	1	260	159	260	159
minecraft:stone	2	294	159	295	159
minecraft:basalt	1	301	159	301	159
minecraft:pale_moss_block	45	302	159	309	167
minecraft:pale_oak_wood	24	311	159	319	166
minecraft:blackstone	1	325	159	325	159
minecraft:moss_block	6	330	159	332	160
minecraft:acacia_wood	1	333	159	333	159
minecraft:pale_oak_wood	1	337	159	337	159
minecraft:moss_block	8	341	159	343	162
minecraft:pale_moss_block	2	346	159	346	160
minecraft:pale_moss_block	3	0	160	0	162
minecraft:andesite	2	20	160	20	161
minecraft:andesite	1	49	160	49	160
minecraft:andesite	1	58	160	58	160
minecraft:andesite	1	61	160	61	160
minecraft:birch_wood	1	77	160	77	160
minecraft:snow_block	1	84	160	84	160
minecraft:white_concrete_powder	4	102	160	104	161
minecraft:white_concrete_powder	1	107	160	107	160
minecraft:white_concrete_powder	2	109	160	109	161
minecraft:birch_wood	4	110	160	111	162
minecraft:diorite	185	104	160	126	177
minecraft:white_concrete_powder	2	115	160	115	161
minecraft:birch_wood	26	115	160	119	172
minecraft:white_concrete_powder	9	119	160	122	163
minecraft:white_concrete_powder	1	124	160	124	160
minecraft:snow_block	1	128	160	128	160
minecraft:acacia_wood	1	135	160	135	160
minecraft:stone	18	138	160	148	161
minecraft:pale_moss_block	6	148	160	151	161
minecraft:stone	4	151	160	153	161
minecraft:pale_moss_block	1	153	160	153	160
minecraft:stone	4	154	160	156	161
minecraft:pale_moss_block	2	157	160	158	160
minecraft:stone	4	159	160	162	160
minecraft:acacia_wood	1	163	160	163	160
minecraft:pale_moss_block	1	176	160	176	160
minecraft:diorite	3	184	160	184	162
minecraft:white_concrete_powder	2	187	160	187	161
minecraft:white_concrete_powder	4	215	160	216	162
minecraft:diorite	7	223	160	226	161
minecraft:light_gray_wool	1	228	160	228	160
minecraft:diorite	11	229	160	237	161
minecraft:birch_wood	1	242	160	242	160
minecraft:white_concrete_powder	2	243	160	244	160
minecraft:pale_moss_block	24	243	160	249	163
minecraft:stone	26	249	160	257	165
minecraft:acacia_wood	2	251	160	252	160
minecraft:birch_wood	1	260	160	260	160
minecraft:diorite	1	265	160	265	160
minecraft:white_concrete_powder	1	269	160	269	160
minecraft:mud	1	279	160	279	160
minecraft:cyan_terracotta	1	308	160	308	160
minecraft:pale_oak_wood	1	313	160	313	160
minecraft:light_gray_wool	1	315	160	315	160
minecraft:acacia_wood	1	319	160	319	160
minecraft:blackstone	1	323	160	323	160
minecraft:pale_oak_wood	1	336	160	336	160
minecraft:stone	9	7	161	10	165
minecraft:cyan_terracotta	1	13	161	13	161
minecraft:cyan_terracotta	3	70	161	71	162
minecraft:birch_wood	1	82	161	82	161
minecraft:birch_wood	1	119	161	119	161
minecraft:white_concrete_powder	1	123	161	123	161
minecraft:stone	1	129	161	129	161
minecraft:birch_wood	1	130	161	130	161
minecraft:white_concrete_powder	3	131	161	133	161
minecraft:stone	12	132	161	136	165
minecraft:white_concrete_powder	4	152	161	154	162
minecraft:white_concrete_powder	4	171	161	172	163
minecraft:pale_moss_block	1	172	161	172	161
minecraft:snow_block	3	177	161	179	161
minecraft:birch_wood	6	216	161	219	163
minecraft:diorite	1	218	161	218	161
minecraft:birch_wood	1	226	161	226	161
minecraft:light_gray_wool	2	231	161	232	161
minecraft:acacia_wood	5	254	161	256	163
minecraft:mud	1	258	161	258	161
minecraft:acacia_wood	1	265	161	265	161
minecraft:diorite	2	266	161	267	161
minecraft:blackstone	1	292	161	292	161
minecraft:mud	1	294	161	294	161
minecraft:acacia_wood	3	334	161	335	162
minecraft:pale_oak_wood	1	349	161	349	161
minecraft:acacia_wood	7	0	162	4	163
minecraft:pale_moss_block	1	2	162	2	162
minecraft:stone	1	27	162	27	162
minecraft:pale_moss_block	2	71	162	71	163
minecraft:stone	18	70	162	74	166
minecraft:snow_block	8	84	162	87	164
minecraft:snow_block	1	89	162	89	162
minecraft:white_concrete_powder	1	94	162	94	162
minecraft:diorite	3	99	162	100	163
minecraft:diorite	1	117	162	117	162
minecraft:stone	2	130	162	130	163
minecraft:pale_moss_block	1	131	162	131	162
minecraft:birch_wood	1	133	162	133	162
minecraft:white_concrete_powder	1	134	162	134	162
minecraft:diorite	15	137	162	145	165
minecraft:birch_wood	1	138	162	138	162
minecraft:birch_wood	5	144	162	147	163
minecraft:white_concrete_powder	3	148	162	150	162
minecraft:snow_block	1	151	162	151	162
minecraft:white_concrete_powder	1	158	162	158	162
minecraft:white_concrete_powder	5	166	162	169	163
minecraft:birch_wood	2	170	162	170	163
minecraft:snow_block	14	172	162	177	165
minecraft:pale_moss_block	1	177	162	177	162
minecraft:birch_wood	2	181	162	181	163
minecraft:white_concrete_powder	53	207	162	217	171
minecraft:acacia_wood	22	219	162	225	166
minecraft:pale_oak_wood	1	222	162	222	162
minecraft:stone	1	225	162	225	162
minecraft:acacia_wood	2	226	162	226	163
minecraft:acacia_wood	1	228	162	228	162
minecraft:stone	1	229	162	229	162
minecraft:snow_block	1	230	162	230	162
minecraft:mud	1	259	162	259	162
minecraft:mud	3	264	162	266	162
minecraft:basalt	8	277	162	279	165
minecraft:blackstone	2	290	162	291	162
minecraft:blackstone	3	329	162	331	162
minecraft:acacia_wood	127	307	162	334	178
minecraft:stone	1	334	162	334	162
minecraft:acacia_wood	1	347	162	347	162
minecraft:pale_oak_wood	1	348	162	348	162
minecraft:cyan_terracotta	2	7	163	7	164
minecraft:pale_moss_block	3	9	163	10	164
minecraft:stone	11	9	163	13	166
minecraft:stone	134	1	163	47	174
minecraft:acacia_wood	2	48	163	48	164
minecraft:acacia_wood	1	66	163	66	163
minecraft:acacia_wood	9	67	163	70	166
minecraft:birch_wood	1	78	163	78	163
minecraft:snow_block	1	91	163	91	163
minecraft:white_concrete_powder	2	95	163	95	164
minecraft:diorite	1	97	163	97	163
minecraft:diorite	1	105	163	105	163
minecraft:pale_moss_block	8	121	163	124	166
